Company,Header,Review,Rating,Name,Location,Date
wpengine.com,Way faster hosting with support when…,Way faster hosting with support when you don't understand something. Best I have ever had. Check it here goo.gl/ b6f564,5 stars: Excellent,Brandon Hill,United States,2019-02-15 13:02:56+00:00
wpengine.com,"Price hikes, lies, threats.","Since being with them they've reduced the number of visits included in a plan, and increased the price of the plan by 25%.On top of that -I was told on signup - that the ony impact of going into overage (over the allowed number of visits) was financial - a charge per visit. I subsequently got contacted by a ""support"" staff member telling me the account had ""the potential to be"" limited because it looked like we would potentially go over the plan.Let me be clear. They were saying that our account could suffer outages (even though I asked whether this was a risk of going over the visit limit, they told me no, I would just be charged) - not because we had exceeded our quota, but because it looked like we were going to. We have to upgrade NOW or our site might slow down, freeze up, even though we were below our quota.Yes it's fast and stable, yes the features are good - but they lied to me, they reduced my package, they increased the price. The are abusing the loyalty of their customers.",1 star: Bad,JorgeLuisBorges,United Kingdom,2019-01-09 11:32:54+00:00
wpengine.com,They're fast. It works.,"I had a ton of problems with Godaddy delivering my sites. They were just super slow and I couldn't figure out why after trying to optimize them. I moved over to WP Engine and it's way faster. WP is pretty expensive, but it works and it's worth the money for what I need.The site migrations didn't take very long. It was pretty straightforward.",5 stars: Excellent,Josh Loewen,Canada,2018-11-26 18:15:17+00:00
wpengine.com,Company forced an approximately 25%…,Company forced an approximately 25% increase on the basic annual plan this year. They introduced a couple small additional functions applicable to only users that require multiple websites in an effort to justify it. All plans forced to upgrade to new plans. Price gouging at its finest.,1 star: Bad,Cody Madi,Canada,2018-10-09 03:30:31+00:00
wpengine.com,Must read (very detailed),"Seriously...Don't even know where to start. Tried migrating my site over from UNOEURO (WORST DECISION OF MY LIFE PROBABLY) Just launched a new website, and we wanted quicker loading speed, so I read that WpEngine would be a good solution.Tried the ""automated migration"" they offer, apparently, that doesn't work, since you cant ""auto"" with Wordpress. The funny thing here, WP Engine = Wordpress Engine, and it can't automate through Wordpress. Ridiculous. Now okay, I then try the manual migration. That makes everything worse, now getting fatal errors, plugins don't work, themes don't work. Absolutely insane. Back and forth with the support team, and no one seems to know jack sh** about anything, you have to be a specialized SFTP, the fu****g advanced WordPress ex PHP file user to even get your way around this. Tried several times with this, backing up, uploading and so forth, with no luck what so ever. Then after like 5th try suddenly my page wasn't responding, and everything went full slide and wrong fonts and so on. This they couldn't help with, the only thing they would know how to do, was to do a ""fresh"" backup from before. I spent nearly three days back and forth with this s*** and now they want me to do a backup again. At this point, I felt my head exploding, and my inner Mike Tyson came through, wanting to punch these guys through the screen. Gave up on this horrible company and poorly educated support team, and asked for a refund. Staying at UNOEURO until I find something more reliable.Read for yourself if you think it's worth your time trying this hosting provider. Furious regards,Robin Sand",1 star: Bad,Robin Grønborg Sand,Denmark,2018-08-30 03:11:16+00:00
wpengine.com,WP Engine has become a different animal over the past 12 months...,"WP Engine has become a different animal over the past 12 months. They have always been an expensive way of hosting websites but I have had my personal and corporate accounts with them for 2-3 years now.There support was always outstanding - really friendly people where nothing was too much trouble. I leaned on a bit of advice from these support guys once or twice and they were always exceptional. That always justified the high end hosting pricing for me.However they have moved into support that is average and doesn't really seem to care like they once did and have introduced major hikes in pricing. What was 10 sites costing me $99 per month had had to be cut to 5 sites costing me $115.Numbers are obviously much greater on corporate site.As i say, a different animal, and as soon as I get the time I will start the project of moving away from them.",2 stars: Poor,Advisory Services,United Kingdom,2018-08-15 18:29:26+00:00
wpengine.com,lacking behind,Pushing changes via git is throttled (< 100KiB/s). Overall I got the impression that the management console did not get much attention in the past time. The tooling is not up to date industry best-practices.Would not recommend.,2 stars: Poor,Tobias,Sweden,2018-06-28 08:07:53+00:00
wpengine.com,Have had multiple issues with WPengine…,"Have had multiple issues with WPengine on client accounts. With so many hosts on the market, it is east to fine one that works better.",1 star: Bad,Eric Abrantes,United States,2018-06-07 17:14:44+00:00
wpengine.com,Chat advisors are always so helpful,Chat advisors are always so helpful. They have gone above and beyond more times than I care to remember so 5 stars from me!,5 stars: Excellent,Thomas Hyde,United Kingdom,2018-05-30 17:09:17+00:00
wpengine.com,Absolutely excellent onboarding process,Absolutely excellent onboarding processLive chat instantly available with operators who answered every question no matter how tedious from a first time wordpress installer. Their backend services are very easy to use and integration with wordpress systems such as prompting backups is great. Couldn't recommend more.,5 stars: Excellent,C6 Life,United Kingdom,2018-05-08 10:31:13+00:00
wpengine.com,WP Engine Review - The Best WordPress Hosting For 2018,"Hi I’m Roman from WP Rocket. As a webmaster, I can’t stress the importance of web hosting enough. It’s one of those aspects of your website you do not want to skimp.Web hosting is the backbone of your site. Ensuring the quality of your web host is absolutely crucial with today’s high standards for SEO and user experience.With that being said, If you were to ask me who is the best WordPress hosting provider for the money? I’d say WP Engine without a doubt judging by sheer performance.WP Engine is the best premium WordPress host, hands down. However, it comes with a premium price. Can you can swing $35 bucks a month?Read our full in-depth WP Engine review at wprocket.co",5 stars: Excellent,Roman Tikhonov,United States,2018-04-25 21:32:12+00:00
wpengine.com,Bad performance and billing practices,"Bad performance and billing practices, lots of ""emergency maintenance"" and infrastructure issues on a regular basis. I caught wpengine over-billing me by fudging the site traffic numbers (by 2 magnitudes no less). Also be aware that when they ""refund"" you, they just credit your wpengine account and you have to call to actually get the money back onto your credit card. I will be moving off their service for sure as they have just informed me that they will be increasing my monthly bill by about 40% starting in 5 months. I wouldn't even consider staying, mostly because the website performance is quite horrible from whatever corner-cutting they are doing behind the scenes. I really regret choosing them as I have to move all these sites again!",2 stars: Poor,TD2,United States,2018-04-01 11:15:41+00:00
wpengine.com,ok but not for me,"They are remarkably expensive, I am not really sure how they justify the cost. I tried them but left for various reasons, server kept going down which is strange as from what I know they use Google servers, so it leads me to believe they are installing multiple WordPress instances on the same server - cutting costs. If you a really want a good reliable service get your own managed server.",2 stars: Poor,Humberto Tordecilla,United Kingdom,2017-11-11 00:01:35+00:00
wpengine.com,Poor product knoweldge from staff - service offering has huge gaps,"I signed up for WPengine after speaking with a helpful sales guy (UK based). The server needed to include 2x installations of Wordpress, one for the website and another for the blog (it was actually a news site for SEO, but for the purposes of this review we will just call it a blog) www.(main)fistwpinstall.co.uk/(blog)secondWPinstall/I was informed I could do this on the personal plan, no problem. Yey! On signing up, paying for a year on the personal plan with UK Data centre, I figure this is not possible by doing some research. I spoke to a colleague via the chat box to clarify, and they tell me I need to buy a Professional Plan unless I add an additional website (at an additional $14 a month) and add set up a forwarder on the DNS for the sub domain, not happy I use a second account (Which I purchased with the original order but was hoping to use it for another website, but this is a different story) So I install the blog and try to set this up via the DNS - Im struggling at this point so I speak to another Technical advisor via the Chatbox and he informs me, no, this can not be done! - As you can imagine, not happy at this point! I speak to the original chap on the phone again who advises I upgrade to the professional plan. A little unhappy, I ask to speak to his Boss. I don't understand why it is so difficult to add a second installation of WordPress on the server and why this is going to cost me an additional $700, so when you include UK data Centre this works out at $1500 total. I understand the benefits of using WPEngine; I get it! I just don't know how you can go from a plan that allows 1x WordPress install to a plan that accepts ten installs. I don't need ten installs; I only need 1 install and sub folder with wordpress installed for the website blog, how is this so difficult for WPengine to understand, surley most companies have this? why are you talking to me like I am the first person to ever ask this question. IN short, I have spoken with two people on the phone - employee 1x didn't have a clue what he was talking about. The other (his manager) didnt understand the point I was trying to raise, he was very abrupt and kind of told me to go away, they're not interested, ""The product is not for me, and I need to find another server, WP Engine isn't suitable for you riff-raff"" (he didn't say riff-raff, I made that up, but that was how I interpreted it. Secondly the support staff on the chat facility the first person did not have a clue, she took a long time to get back with replies, she must have been the 1st day on the job. She kept referring me back to blog posts for answers. She gave me the wrong advice and wasted a good few hours of my time. The 2nd chap I spoke to on the chat - in all fairness he was very knowledgeable, he shot from the hip, was very to the point and didn't skirt around any of the points I was raising. If any of the management at WPEngine are reading this I would ask that you, please look over this case, you very clearly have issues that need addressing. Some of your employees don't know the product they sell,and you have a big gap in your service offering. I am now going to go back to the drawing board and try to find another server - a full 3/4 hours of my life wasted!",1 star: Bad,Lee,United Kingdom,2017-08-21 16:45:50+00:00
wpengine.com,Worst hosting experience ever,"Worst hosting experience ever! 3 times in less than 4 months the server was down 5, 6 and 7 hours because of DDOS attacks. Not against us but other websites on the same server.At our old one dollar hosting provider they could reroute DDOS attacks in minutes. But at WP Engine, where you pay at least 30 times as much, they just do not have the skills.""Funny"" thing is: We moved because we wanted more security and to be sure to keep a solid uptime.What we got was 30 times higher costs, wasted money on online advertising through the down time and properly lost leads.",1 star: Bad,Lars Skjoldby,Denmark,2017-08-09 23:44:22+00:00
wpengine.com,Incredible Service!,Cannot fault WPEngine. The support team are absurdly good - they always seem to go above and beyond my expectations and have helped me out many times when I was at a loose end. I can't recommend WP Engine enough! Thanks!,5 stars: Excellent,Joseph,United Kingdom,2017-06-01 17:05:15+00:00
wpengine.com,Best wordpress hosting i came across so …,Best wordpress hosting i came across so far !,5 stars: Excellent,June Bullock,Pakistan,2017-05-25 22:09:36+00:00
wpengine.com,Great Team of guys and Great Service.,Great Team of guys and Great Service.I would specifically like to thank DAKOTA KOPCZYNSKI.Above and beyond helping me with this issue.5 Stars,5 stars: Excellent,Steve Fagaly,United States,2017-05-09 04:32:39+00:00
wpengine.com,The best Wordpress hosting solution,1) Support - They know more about Wordpress than other services and always available via live chat.2) Speed - Sites load rapid compared with many other providers. 3) Development - Staging server is genius! makes making revisions safer and better. Makes redesigning an entire website far less painfull.,5 stars: Excellent,David Alexander,United Kingdom,2017-01-20 01:51:44+00:00
wpengine.com,bad service and poor support,"I bought wpengine for 3 reasons.1) Performance2) Security3) supportThe performance is ok, however many other hosts can follow their speed nowerdays .. with PHP7 and HHVM ect.Security - my site has been hacked twice .. atlthough they promised extreme security ... when i asked how it happend and if i can get more security, i am told to find another host.. in my opinion, its not worth the money. I am moving after such a flippant reply from support.",1 star: Bad,hemmeligt,Denmark,2016-05-31 07:43:23+00:00
wpengine.com,I trust WP Engine with the key part of my business,"I have hosted sites with WP Engine for over 2 years now. I started out with a 10 site package and hosted some of my smaller sites with it. I hosted my main websites on 2 VPS's. My initial thought was to try out WPEngine with my smaller sites and then move my key sites over once I saw how it worked.I was drawn to WPEngine because of the daily backups, staging sites and support - I didn't have any of this easily with my VPS. I was also finding that it was expensive to hire people to run updates on my VPS to keep it up to date.It actually took me over a year to transfer my main site to WPEngine - my reason for it taking so long was that I was worried about the migration process and any downtime during this. Last summer WPEngine added a new site migration tool to my dashboard and this looked like what I needed to use. I knew that my existing 10 site contract wasn't going to be sufficient once I moved my main site over as its size and visitors would have taken me up to the limits of this contract.I sent a message to WP Engine asking some questions about my upgrade options and they booked a phone appointment with me. They answered my questions easily and I decided to upgrade to their Premium plan - I didn't feel pressurised into this upgrade - it was my decision as I wanted peace of mind that I can continue to grow my sites without looking at visitor numbers or site sizes - I know I have capacity and if there is a spike in traffic I am covered.The migration process was easy. If you follow the steps in the video it works perfectly and quickly - as I say my main site is pretty large and image heavy, the whole migration was less than 2 hours with no downtime.I was concerned at first at how much I am paying for the Premium plan. However when I added up what I spent on the VPS's I had, back up services, maintenance etc its about what I was paying.I moved all my sites to WPEngine in November 2015 - its been a good decision for my business. My sites are faster, I have the peace of mind that they are secure and that I have technical help when I need it. I also know that my sites are backed up everyday and the staging sites are a godsend. My move to WPEngine has been a good business decision and I now focus on content and growing my sites.I did experience a few days of downtime in December 2015 when the servers were attacked. The support staff were quite straight with me with what was going on - which is all you can ask in such situations.",5 stars: Excellent,Jo Berrington,United Kingdom,2016-03-27 15:46:56+00:00
wpengine.com,Special Hosting Requirements,"My wife's business currently runs on Word Press. Because she uses Infusionsoft with a membership plugin called Memberium, she needed a hosting company that could accommodate specific technical needs. WP Engine was able to handle these needs. The plugin's reps worked directly with WP Engine's reps to set things up and the migration plugin made very easy for me, a non-technical guy. The WP Engine customer service team has since resolved with a number of technical questions by chat, with good follow up on all tickets. We have not had any problems with hosting since moving over and it was nice to be able to easily buy an SSL certificate, which can be difficult with some hosting providers.",5 stars: Excellent,Brook Schaaf,Puerto Rico,2016-03-18 15:33:19+00:00
wpengine.com,Better WordPress Hosting Than Rackspace,"WP Engine has made our sites faster and more secure. We host around 30 - 40 active sites at any given time. When we were hosting with Rackspace's Cloud Sites servers, it was only a matter of time until one of our sites would inevitably be infected with malware. It would take hours or sometimes days to isolate the problem and figure out a fix. Not the case with WP. We've been with WP Engine now for over a year and have never had an issue. It saves us time, provides us with a platform we can trust and doesn't cost too much in comparison with other leading hosting providers. Support is always helpful and it has some cool features that only WP Engine provides.",5 stars: Excellent,Alex Champagne,United States,2016-03-11 00:12:52+00:00
wpengine.com,"Great product, great team.","I can't say enough good things about WP Engine. We've been comfortably using an alternative solution for years, and just recently moved our first client over to WP Engine, and we're sold. I've met a few members of their staff at various conferences, and these are really sharp people who share their knowledge to help others succeed online. Good folks over there.",5 stars: Excellent,Sean Dolan,United States,2016-03-10 22:16:20+00:00
wpengine.com,A great choice for Wordpress sites,"My job is maximizing the revenue that business websites generate. There are two things that can work against that goal: slow performance and downtime. Our business relies on Wordpress and WPEngine. We enjoy the highest load times, little down time and we don't have to take our site down for days because of getting hacked. WPEngine is the reason. If you run a Wordpress site, consider WPEngine. If your business relies on a Wordpress site, get on WPEngine now.",5 stars: Excellent,Brian Massey,United States,2016-03-04 22:27:00+00:00
wpengine.com,We should have moved to WP Engine sooner,"We run a conference and all sponsorships, registrations, etc. are booked through our site. If the site is down, we are losing money, so uptime is hugely important to us. We'd heard about WP Engine for years, but were lazily sticking with the status quo of our past host, even though we had regular frustrations and problems. It has been a great experience ever since migrating over. No downtime, super fast tech support, and lightning fast load time.",5 stars: Excellent,Shawn Collins,United States,2016-02-29 14:26:14+00:00
wpengine.com,Our most trusted WP hosting expert.,"Managing my own server used to keep me up at night. I was constantly worried; about the software, whether all of my tools were up-to-date; what to do if something went awry (which happens with technology, because, well, it’s technology).At the time, I was building Saucal, yet there I was managing a WordPress server, fighting fires, and wasting valuable time on tasks other than designing killer sites for our customers.Then one of our clients was hacked and I stayed up all night fixing it. That was the the last straw. I vowed not to self-manage my server again, and I immediate sought a better way.We found WP Engine after some shopping around, and WP Engine’s managed WordPress hosting platform was a perfect fit.And since we moved to WP Engine, we’ve noticed a huge difference, not only in the time saved by no longer grappling with service management, but in the performance of our customers’ sites.WP Engine is a WordPress expert. You won’t find that anywhere else. Other platform providers simply say they know WordPress, where WP Engine knows it inside and out. That shows in the amazing support we’ve received from WP Engine over the more than two years we’ve hosted our site and several customer sites on the platform.Along with incredible support, the user experience is top-notch. We use staging to design sites before pushing them live, so we can test them and ensure they’re perfect before deploying. And we get peace of mind from automated and on-demand backups, which enable us to restore our work to any point we choose. All that and a simple and intuitive UI, makes adding customers and additional staff to access the a WordPress install a breeze.WP Engine saves us time and money, and boosts our dev team’s morale. The platform works out of the box without any of the headaches.If I sound like a WP Engine fanboy, it's because I am! :)",5 stars: Excellent,Mitchell,Canada,2016-02-16 13:51:59+00:00
kinsta.com,Formidable !,Je ne connaissais pas ce genre d'hébergement innovant et je dois dire que je suis pleinement satisfait des services Kinsta à tous les niveaux.Félicitations à toute l'équipe !,5 stars: Excellent,ALAIN BONATI,France,2021-01-11 10:25:58+00:00
kinsta.com,Tsohost to Kinsta best move ever,"I have moved to Kinsta from Tsohost a month ago and it's been smooth sailing ever since. Best decision I made, the customer service is top notch, my site is super fast and migrating was a breeze. Definitely worth every penny",5 stars: Excellent,Olivia ,United Kingdom,2021-01-10 10:36:14+00:00
kinsta.com,Selon moi le meilleur hébergement…,"Selon moi le meilleur hébergement wordpress du moment. C'est pourquoi moi et mes clients sommes chez eux et le service à toujours été parfait. De par ça puissance et de tout leurs atouts, pour moi aujourd'hui avoir un site web wordpress est similitude d'être hébergé chez kinsta.",5 stars: Excellent,createur de site,France,2021-01-08 16:52:57+00:00
kinsta.com,Really great hosting service for wordpress,"Really great hosting service, you can be focused on your wordpress developments and not on the hosting part. No problem with email server, no problem with PHP versions, mysql, and.... permissions !",5 stars: Excellent,Etienne Voilliot,France,2021-01-04 08:56:46+00:00
kinsta.com,Great job so far!,,5 stars: Excellent,Chris Connolly,United States,2021-01-03 19:42:48+00:00
kinsta.com,Night and day,"Migrated from another (popular) service. Process was super smooth. Our site is now MUCH faster, and the admin panel is so much easier and intuitive to use it's eye-opening. I particularly appreciate how easy it is to set up a staging site to test new WP releases, plugins, changes to page design etc.",5 stars: Excellent,Rich Feldman,United States,2021-01-02 22:18:26+00:00
kinsta.com,"Fast, reliable and amazing Customer support",Kinsta is an amazing host. We had to migrate from GoDaddy because our website was going extremely slow and crashing all the time and kinsta has been a night and day difference.We chose to do the white glove migration from Kinsta and it was very fast. Requested the migration around 11am and it was done and ready to go at 3pm the same day!Our website would take between 8-10s to load on GoDaddy and right after the migration without changing anything it went to 1.4s. Our website hasn’t been down ever since we switched and when we need to contact tech support we usually get an answer within 3-5min. This is the fastest answering tech support I have ever worked with and they are incredibly helpful.Their price is a little bit more expensive than the competition but for everything that they do on the backend and for their customer service it’s definitely worth it!,5 stars: Excellent,Adam Bonny,United States,2021-01-02 01:07:56+00:00
kinsta.com,Kinsta has been the best decision we…,Kinsta has been the best decision we have made in the last 5 years for our site. Site is night and day faster than our previous hosting provider. I don't lay awake at night worried that the site is going to be up in the morning. any Spike in traffic would bring our previous site to it's knees and even crash. Front and back end load with lightening speed. we've wasted so much time waiting for load times by not migrating earlier. I would recommend Kinsta to anyone with 100% confidence that it will improve their site stability and load times. Staging environments are a snap with Kinsta. Not sure why I've been doing everything manually and on a slow hosting provider for so many years. Money well spent. Support is top notch. Thanks Kinsta.,5 stars: Excellent,Nick,United States,2020-12-29 23:55:26+00:00
kinsta.com,Probably some of the best first line…,Probably some of the best first line technical support I've ever had and I've been selling hosting for the last 20 years.,5 stars: Excellent,Steve Tipson,United Kingdom,2020-12-28 14:19:56+00:00
kinsta.com,Outstanding overall support in all aspects of your WP setup,"Excellent support meaning quick reply, and quality of reply you won't find anywhere. At the end, it saves you journey if you do most yourself. The knowledge database is impressive and of quality. If you are the type DIY, you will learn a lot in all aspects of web development with the support team. Most important they are always very polite, despite they use custom copy pasted wordings, during the conversation you see that they do their best and they are motivated. They never let you down, come back later with their developers if they need to investigate further. Overall outstanding service for a WP development.",5 stars: Excellent,Admin SiteWeb,Luxembourg,2020-12-28 08:20:13+00:00
kinsta.com,Hands down the best WP hosting platform…,Hands down the best WP hosting platform I have used.All the tools you could ever need at hand; easy to use; excellent support and documentation; great security and backup features; super reliable and fast.,5 stars: Excellent,Jamie McCormack,New Zealand,2020-12-27 11:17:14+00:00
kinsta.com,I avoid doing business with companies…,"I avoid doing business with companies that don't do phone support.It usually means they don't want to be bothered by the actual needs of their customers.But Kinsta is the exception. They instantly respond with their chat tool 24/7 with super-knowledgeable experts in all things Wordpress-hosting. We were on Godaddy before and when we went to Kinsta, our site speed tripled instantly, and support has been outstanding.So far, I haven't had a single issue that they weren't able to resolve lickedy-split.I would have liked to have some verbal hand-holding during the migration process which is always scary, but they executed it well and it turned out just fine.If you switch to Kinsta you won't be sorry!",5 stars: Excellent,Jeff Vetterick,United States,2020-12-24 18:39:20+00:00
kinsta.com,Would give 10 stars if I could,"I recently moved my WP hosting to Kinsta from another large hosting provider, and it is without doubt one of the best decisions I have ever made.They are absolutely incredible.The customer service is amazing - they respond within seconds (I am not exaggerating) and always solve my query first time.My website loads so much faster, images on my site appear in much higher definitions, and I no longer encounter problems with plugin updates.",5 stars: Excellent,Will May,United Kingdom,2020-12-21 11:22:21+00:00
kinsta.com,Working great so far,30 days on Kinsta from Flywheel and very happy so far! I'm going to buy their yearly subscription since that saves two months in costs and I'm not nervous about it.,5 stars: Excellent,Rob Veugelaers,Netherlands,2020-12-19 16:34:11+00:00
kinsta.com,Thank you for your rating! 🎊 What would make the Knowledge Base even better for you?,I am pleasantly surprised at the ease and speed of setting up a wordpress with Kinsta. I love the staging environment and the deployment to production!,5 stars: Excellent,Éric,France,2020-12-19 06:51:06+00:00
kinsta.com,Sites up 100% and FAST!,We came from a hosting company where our sites kept crashing even with upping to their biggest plan. Since switching to Kinsta our sites have not been down at all and are faster than ever!,5 stars: Excellent,Kimberly Farrell,United States,2020-12-18 23:31:48+00:00
kinsta.com,Top Hébergeur,"Fast, Performant and Top Customer Service",5 stars: Excellent,Elodie B-M,France,2020-12-17 00:58:11+00:00
kinsta.com,Went to Kinsta after being on another…,"Went to Kinsta after being on another hosting service. Kinsta has been so much more professional, support is fast and gets to the correct solution immediately, the dashboard is set up more intuitively for a less experienced person such as myself and has very helpful features (such as adding a developer user with various access options with a click). And the site load time is magnitudes faster. Very happy with the whole Kinsta experience.",5 stars: Excellent,Michael Mead,United States,2020-12-15 15:45:32+00:00
kinsta.com,"Great Features, Unparalleled Customer Experience","Kinsta's team has raised the bar for quality of customer care. In addition to a potent array of technical hosting features that checked all the boxes we needed, they deliver most profoundly in their customer support and chat tool.My team has been awed at how fast we can access perfectly tailored solutions, and I have been personally wowed by the approachability, friendliness, and depth of experience of all staff members I've interacted with. This is concierge hosting that will make any web developer feel like royalty!",5 stars: Excellent,Aleia Kim,United States,2020-12-14 15:39:04+00:00
kinsta.com,Please stay awesome forever!!!,"I can't rave enough about the wonderful service Kinsta provides.The experience has been pleasant and has removed every fear I've had when it comes to building, maintaining and growing my WordPress site. Thank you! Thank you! Thank you!",5 stars: Excellent,Community On Demand,United States,2020-12-14 15:16:57+00:00
kinsta.com,God og hurtig support når det gælder,God og hurtig support når det gælder. En kunde havde slettet deres plan og derfor mistet deres hjemmeside. Kinsta support var hurtige til at genoprette fra backups så alt var oppe at køre igen indenfor en halv time. Kan kun anbefales!,5 stars: Excellent,Simon Hansen,Denmark,2020-12-10 11:49:54+00:00
kinsta.com,By far the best hosting I’ve used,I’ve been creating websites since years and I’ve used dozens of hostings. Kinsta is by far the best I ever use for Wordpress. Websites are loading way faster and the support is reactive and helpful. Thank you !,5 stars: Excellent,Samuel Rondot,France,2020-12-08 09:16:20+00:00
kinsta.com,Managed WordPress hosting of the best kind,"Kinsta offers managed WordPress hosting of the best kind. They even include white glove migration services where everything is taken care of for you! The staging feature makes scary upgrades of PHP, WordPress or plugins a few simple clicks, with a fail-safe if the upgrade breaks anything.CDN is also a single button press.Highly recommended.",5 stars: Excellent,Asgeir Storesund Nilsen,Norway,2020-12-07 19:27:53+00:00
kinsta.com,Excellent,Excellent services and support. Endless sources and very fast speed.,5 stars: Excellent,Konstantinos Karagiannis,Greece,2020-12-04 13:22:14+00:00
kinsta.com,Amazing Host,Amazing host for WordPress!,5 stars: Excellent,Tiago Martins,Brazil,2020-12-01 13:34:00+00:00
kinsta.com,! SUPER KINSTA !,Serveur SUPER ! rapideGestion SUPER ! simpleOutils SUPER ! pratiqueJe changerais plus de service !!! pour mes sitewebs wordpress pour mes clients...,5 stars: Excellent,Sebastien FERRAND,France,2020-11-25 14:08:08+00:00
kinsta.com,Kinsta is brilliant,Kinsta is brilliant. First rate support team. Lightening fast hosting.,5 stars: Excellent,Kevin Appleby,United Kingdom,2020-11-24 21:57:36+00:00
kinsta.com,Migrated over 3 sites from wpengine,"Migrated over 3 sites from wpengine. I have been very happy with chat support, site speed has improved and love that I can now host my sites in Canada -- and that was included. Easy dashboard experience and upgrading add-ons rather than upgrading entire plans was a serious detriment to being with wpengine.",5 stars: Excellent,ObserverXtra,Canada,2020-11-24 15:26:44+00:00
kinsta.com,"Our site barely functioned on GoDaddy, Kinsta Changed that!",Our site barely functioned on GoDaddy. The moment we migrated all of those performance/server errors vanished. The best WordPress hosting!,5 stars: Excellent,Aaron Chiles,United States,2020-11-23 19:16:21+00:00
kinsta.com,Amazing hosting and fantastic customer…,Amazing hosting and fantastic customer support.,5 stars: Excellent,Charles Brousseau,Canada,2020-11-23 01:10:55+00:00
kinsta.com,Best hosts we've had in 15 years!,It has been utterly unbelievable the difference between our last host and Kinsta - we have gone from (Pingdom) 10s to under 2s and we haven't even implemented their CDN yet! The migration was fantastic - the only issue we had was with our original hosts. The support & help during the migration was fantastic. I would highly recommend Kinsta.,5 stars: Excellent,Scent Store,United Kingdom,2020-11-21 23:02:34+00:00
kinsta.com,I have had a seemless migration from my…,I have had a seemless migration from my old host to Kinsta and am very pleased.,4 stars: Great,Helena Looby,Canada,2020-11-18 18:25:34+00:00
kinsta.com,Best overall hosting company,"Best overall hosting company! Excellent customer service! There are no stupid questions, these guys handle it all. I couldn't be happier. Im only sorry I didn't find out about Kinsta sooner!",5 stars: Excellent,Annie Lewellyn,United States,2020-11-18 02:23:50+00:00
kinsta.com,10/10 would host again,"Kinsta has been the best hosting experience I've ever had. Site speed is good, their knowledge base is clear and thorough, and live support has knocked it out of the park with each and every interaction.",5 stars: Excellent,Joe Weyman,United States,2020-11-05 16:17:08+00:00
kinsta.com,Superb Managed WordPress hosting,Kinsta is a really awesome Managed WordPress hosting service. They have a clean and fast user interface. Our sites will also give the same kind of clean and fast performance. Their knowledge base is awesome which helps us to get a good page speed score in Google page speed insights.,5 stars: Excellent,Jinka Narayana,India,2020-10-28 07:36:51+00:00
kinsta.com,Hosting worked out amazingly well so…,Hosting worked out amazingly well so far for us and our clients. We've got about 50 clients hosting through our team at muletowndigital.com - we've had awesome success using Kinsta so far and look forward to doing more sites here soon!,5 stars: Excellent,Muletown Digital,United States,2020-10-27 21:49:35+00:00
kinsta.com,Great customer service!,Great customer service!All my interactions with Kinsta staff over their customer service chat have been incredibly helpful and timely. Their knowledge base is also very helpful.It saves me a lot of time on my day to day tasks.,5 stars: Excellent,WT,Switzerland,2020-10-19 13:39:58+00:00
kinsta.com,Really good services and features for…,"Really good services and features for the price, support really fast and accurate, I highly recommend it",5 stars: Excellent,Marc DOBLER (Azrael),Austria,2020-10-17 19:23:36+00:00
kinsta.com,Meine Empfehlung: Fernhalten!,"Hatte dort das Paket mit 5 Websites. Fast gleicher Preis wie 10 Websites bei Wpengine. Dafür waren meine Websites deutlich (!) langsamer als bei Wpengine. Habe auch versucht, Hilfe vom Support zu bekommen, da 1.6 Sekunden reine Wartezeit bei der Verbindung war. Fehlanzeige. Stattdessen gab's nur Standardantworten und Links zu Artikeln und die Aufforderung, dass ich mir einen Developer nehmen soll. Bin dann direkt zu Wpengine migriert und hab dann dort nochmal den Speedtest gemacht. Und siehe da von 3.2 Sekunden Ladezeit auf Gtmetrix bei Kinsta runter auf 2 Sekunden bei Wpengine. N.B.: Ich habe rein gar nichts verändert und trotzdem *massiven* Gewinn an Geschwindigkeit. Sorry... aber dafür den doppelten Preis verlangen ist unverschämt und nicht fair. Kann es nicht empfehlen!Als Antwort auf den Kommentar von Kinsta:- Sie scheinen noch immer nicht zu verstehen, dass die Ladezeit, wegen der ich den Support kontaktiert hatte nach meinem Wechsel zu WPEngine sofort (!) verschwunden war. Es waren keine weiteren Anpassungen notwendig. Keine Plugins (außer jenem von Kinsta) wurden entfernt. Es hatte also eindeutig mit etwas zu tun, das in Ihren Aufgabenbereich gefallen wäre (es sei denn Ihre Server und Ihr Setup generell ist einfach schlechter als bei WPengine, was natürlich auch sein kann).",1 star: Bad,Dennis,Austria,2020-10-13 21:35:40+00:00
kinsta.com,Everything was quick and fairly…,"Everything was quick and fairly painless lol. Some of our plug-ins didn't work and it was a small nightmare figuring it out. After that issue was fixed (they stayed with me the whole time I was fixing it,) it has been great. My site is a lot faster. We have less people leaving our site, and our sales went up to match the speed. I am extremely happy with their service.",4 stars: Great,Carrie Munnick,United States,2020-10-11 03:14:05+00:00
kinsta.com,Best hosting on this earth,"Fastest, slickest, easiest hosting ever. No fuss, no gimmicks - just a wonderfully reliable and solid home for your precious website. Good work guys - you're head and shoulders above the competition. Hands down winners. Happyness.",5 stars: Excellent,Benjamin Tubby,United Kingdom,2020-10-06 13:05:02+00:00
